index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
351,2019-06-10,400.271240234375,-0.8745186736672688,422.75,413.0,418.8999938964844,13074522,-0.8344979066874408,-0.8295465413054561,0.10381533858632759,0.27589748988146945,-0.13921462280944083,-0.82649773819096,-0.8883533757293535,0.8852943218037351,-0.8491907960713392,-0.833697629422312,-0.11230691760662921,-0.7955557052609584,416.1000061035156,422.925,400.64899963378906,54.71449767280808,6.783756382696254,21.566472916950975,447.1258337058165,371.97416629418353,18.349815019321927,412.57384256128626,420.7714532774073,-0.0012001920131411437,11.055655051662624
352,2019-06-11,405.321533203125,-0.8572728456452067,423.70001220703125,413.04998779296875,418.45001220703125,10939138,-0.8391220183793523,-0.8271268633169738,0.35921591697485405,0.26507010455815,-0.2437649773465306,-0.8287355288683498,-0.8710785774042502,0.6931054864185023,-0.8464735784796978,-0.8302564777777701,0.5942187975724804,-0.8007321467170857,421.3500061035156,421.51000061035154,401.4059997558594,57.810600368381785,6.6622014682266695,20.529904477513544,446.420178533248,377.18482329780664,16.812757348854362,413.40966766054623,421.82766797755926,0.012617159151624646,11.026681434691186
353,2019-06-12,402.0989990234375,-0.8682773464326522,422.0,414.79998779296875,422.0,11136959,-0.8444487319230384,-0.825598982740204,0.14522165668063192,0.22602051490979744,-0.3408474494166856,-0.8325370150055736,-0.8546389394394541,0.4974398308926755,-0.8450523502033304,-0.8278259491148762,-0.4574795602707521,-0.8495660546934166,418.0,419.8800018310547,401.8839996337891,55.21644725285381,6.2238066583961995,19.56737664089307,445.2214344401194,382.1435680012868,15.247893312552776,413.8468421690656,422.5736856972262,-0.007950649234576224,10.753347918429762
354,2019-06-13,403.63812255859375,-0.8630214549858941,422.29998779296875,415.29998779296875,416.70001220703125,12164077,-0.8456578581399979,-0.8239112819786062,0.2285636770779827,0.20047742750929828,-0.4271502122537711,-0.8409976474883346,-0.8316874369713173,0.19928077992063564,-0.8432710937152236,-0.8244748672718493,0.14478877649309552,-0.8974642752991826,419.6000061035156,419.5100036621094,402.41199951171876,56.226763892052105,5.937044184212368,18.71172463866633,442.5534954166068,389.0665088558542,12.863323702162614,414.39476254377513,423.60225469668643,0.0038277657978842416,10.485251638541923
355,2019-06-14,401.8584899902344,-0.8690985763384647,422.0,416.1000061035156,420.29998779296875,8601256,-0.8484192586415936,-0.8228117183266175,0.1018297187687524,0.16129297070784945,-0.5072884920310649,-0.8506220483844685,-0.8099394620483737,-0.09481318241279163,-0.8422322673309706,-0.826343820583069,-0.2763823578369911,-0.9559788845590805,417.75,418.6650024414063,402.75599975585936,54.69042692516777,5.497135272429318,17.91719063659864,439.5185787267441,395.6264255457168,10.51126521896975,414.7143089681775,423.0286048942027,-0.004408975397057646,10.157733228394957
356,2019-06-17,398.44354248046875,-0.8807600009018854,419.70001220703125,413.1499938964844,418.95001220703125,9539802,-0.8515237872650353,-0.8217920647670427,-0.13929645908991603,0.09978795375022617,-0.6293457420884087,-0.859381062498071,-0.7926601138807299,-0.33673230369864376,-0.8423915004856385,-0.8314684948050658,-0.48546104066607426,-1.0020186146276149,414.20001220703125,417.7150024414062,403.075,51.76736616331655,4.806641967491487,16.707049420204378,436.7565493384221,400.8384549340389,8.576482481669478,414.6653283242588,421.4556558335741,-0.008497876224940137,9.900039305691521
357,2019-06-18,406.091064453125,-0.8546449500457233,426.04998779296875,415.1000061035156,415.45001220703125,17761348,-0.8517688816300438,-0.8201938629187625,0.3150035899858163,0.10321064482506834,-0.6537108786743804,-0.8592930288056405,-0.7879615699655033,-0.37999217893995724,-0.8400741479360259,-0.8360313583629871,0.9304924757864224,-0.9771345697300445,422.1499938964844,417.64000244140624,403.575,57.27463484460717,4.8450672113000905,16.4654803531321,436.78430949984,402.2556929415663,8.230505448561134,415.3781536168517,420.05514691607016,0.019193581494824974,10.039320468566233
358,2019-06-19,403.8304748535156,-0.8623645312099188,426.0,417.3500061035156,423.75,17010384,-0.8515401328731182,-0.818423056441426,0.14929463245678556,0.08427581731334897,-0.6763356483613541,-0.8639781046585492,-0.7765491393256843,-0.5286857283549992,-0.8387050889442635,-0.8375887424026063,-0.33558342415493375,-0.9948644130830344,419.79998779296875,417.7100006103516,404.1289996337891,55.265822048162114,4.632493143789418,16.24116621942213,435.30693807145565,405.698063759599,7.041307542141023,415.79928068124383,419.57712906439053,-0.005566756218150948,9.940082856274671
359,2019-06-20,416.9131164550781,-0.8176896042841616,434.6499938964844,419.0,419.75,24315929,-0.8443997150446197,-0.8155686683305836,0.8112367408156023,0.1613749245461619,-0.5945617693398377,-0.8617820757841751,-0.7695455639685937,-0.5736967001573076,-0.8332556727678493,-0.835479407274769,1.6055948841659387,-0.9219975793689668,433.3999938964844,419.89500122070314,405.0219995117188,63.29023905980167,5.498055336831669,17.051916431981265,435.99942425882296,407.81057635152865,6.681325864093697,417.4755390826953,420.2245607964685,0.03239639470933642,10.347933644861078
360,2019-06-21,414.41204833984375,-0.8262304153541696,435.20001220703125,428.8500061035156,434.20001220703125,13909654,-0.8397592677175405,-0.8129955633548527,0.6252905570486706,0.19772453908337087,-0.5128146406030561,-0.8600593106782836,-0.7647326066450274,-0.6025282049302374,-0.8291302452663833,-0.8339205766141392,-0.35769010737602036,-0.9730169944359679,430.79998779296875,421.31499938964845,405.8269995117187,61.036099760568575,5.906138558600503,17.86240142783191,436.5426735092447,409.26232527005214,6.450741785296792,418.74453419795947,420.70302266879435,-0.005999091232420817,10.06236739190783
361,2019-06-24,413.1134033203125,-0.8306649766473241,433.79998779296875,428.20001220703125,431.45001220703125,8545999,-0.8353965860258056,-0.81028820903368,0.5269778713536927,0.21061591427735027,-0.449844525063138,-0.8612614696342925,-0.7642383484848077,-0.617929072155174,-0.8258156861161116,-0.8331655311946198,-0.21117076390330233,-1.0299636542705695,429.45001220703125,422.65,406.67399963378904,59.84430069296323,6.050865098047154,18.486721017042406,436.16358993626875,409.4114100637313,6.327571149226846,419.7641035321568,420.93477359225153,-0.0031336481527159954,9.743625120052808
362,2019-06-25,417.1535949707031,-0.816868374378349,434.79998779296875,424.6000061035156,427.8999938964844,12964387,-0.8313770424288315,-0.8079548343351909,0.7303795675185472,0.2444173048361018,-0.46160323134284365,-0.862605892919868,-0.7634461817747393,-0.637364752393374,-0.82151642877069,-0.8306618584121104,0.4491410077415381,-1.0241398755772337,433.6499938964844,423.8799987792969,407.40399963378906,62.31004506893039,6.430340383689099,18.37013887944828,435.7396453487909,409.65035404085756,6.172131519599039,421.0865692811404,421.70324190472803,0.009779908185049369,9.776222017867116
363,2019-06-26,421.9634094238281,-0.8004437762620994,440.0,432.5,432.5,12261068,-0.8246287795735129,-0.8051132326195067,0.9572771515350714,0.2999006112356913,-0.40844861356102613,-0.859119209202547,-0.7656491040948643,-0.5856092991758609,-0.8160785576434443,-0.8247464044457566,0.5386306808725047,-1.05318780471382,438.6499938964844,425.9449981689453,408.2929992675781,65.06061919027812,7.053230246984754,18.897142345356617,436.8391210169564,408.9858789830436,6.586053151399593,422.7592763873636,423.5189100538621,0.011530035905393143,9.613634730876608
364,2019-06-27,424.1759338378906,-0.7928884009799498,443.8999938964844,437.6000061035156,438.0,18787957,-0.8176517579883532,-0.8018592920956643,1.0578409255749741,0.3525538410322642,-0.31655017495653287,-0.849757752660943,-0.7695843391397116,-0.4652067396896763,-0.8104464625786408,-0.8170290096132714,0.2171748262646387,-1.0954747963519231,440.95001220703125,428.0799987792969,409.31099975585937,66.27970715729266,7.644347922522286,19.80827288635543,439.7911219784865,407.7988804629197,7.548989823715717,424.4917274178082,425.88765944678016,0.005243402125954866,9.376945663883191
365,2019-06-28,420.4723815917969,-0.8055353615790203,440.5,433.6000061035156,439.5,13459208,-0.8113283213765499,-0.7991423489535879,0.734299207202506,0.3586900003335203,-0.30780094514253853,-0.8448519178495173,-0.7710993740572769,-0.4073696771826363,-0.8065427708937413,-0.8125528806322067,-0.49738970761620915,-1.1213415159651843,437.1000061035156,430.01499938964844,410.1609997558594,62.357561041947186,7.7132362364376945,19.89501745584758,441.3381065760302,407.3418952550245,8.011549994734832,425.6925158640661,427.26154636544464,-0.008731162256342073,9.23216426671408
366,2019-07-01,422.3001403808594,-0.7992940343444037,442.0,437.70001220703125,439.5,6871979,-0.8032238716961003,-0.7961856755342698,0.8289784581477151,0.36916854932243004,-0.28170882152208826,-0.8387666065468576,-0.7723887429999132,-0.34129170263393754,-0.8024225958513492,-0.8095802115112979,0.17132955662039548,-1.1766263594181825,439.0,432.4949981689453,411.08599975585935,63.50531366614222,7.830874898781133,20.15370880110996,443.2570221568297,406.9529784535219,8.540018037248617,426.9598953055836,428.17396672598636,0.00434681736434106,8.922723525983386
367,2019-07-02,420.13568115234375,-0.8066851034967161,440.0,433.6000061035156,439.0,7787303,-0.7984526993960176,-0.7942838153348163,0.6328979085931101,0.3534415616886054,-0.333162825644786,-0.834491493245974,-0.7722663925480069,-0.30452481246472335,-0.7993914485200952,-0.8064390717156874,-0.313009563977503,-1.2088200869778163,436.75,433.9549987792969,411.6809997558594,61.128320153222056,7.654314022853271,19.643566133565482,444.6051177783574,406.98988344234573,8.834066494540904,427.89228622886134,429.13809686905006,-0.005125284738040969,8.742528552447743
368,2019-07-03,419.36614990234375,-0.8093129990961995,440.0,434.20001220703125,437.8999938964844,10415896,-0.7931749927578348,-0.7922668834317287,0.5616499611993463,0.3276656315582644,-0.3809415437587195,-0.83108204443678,-0.7702444687079604,-0.2930710976272112,-0.7968966688055704,-0.8028375317591879,-0.1445971162447579,-1.2463712198602557,435.95001220703125,435.57000122070315,412.3120001220703,60.264614348905695,7.364937512384074,19.169862227988467,445.68023852674725,407.5997633043075,8.925669215432874,428.65968870297274,430.2435405803939,-0.0018316835557383726,8.532347069627814
369,2019-07-04,419.6065979003906,-0.808491769190387,441.3999938964844,434.1000061035156,438.0,11810688,-0.7922599678113871,-0.7896010819684253,0.5771626977483743,0.3017711555115682,-0.4048875473932071,-0.8300168360566482,-0.7631858872662212,-0.34868860033557136,-0.7945620838159785,-0.7996301541974994,-0.021614359104660454,-1.2620979304615134,436.20001220703125,435.8500030517578,413.14600036621096,60.452668055550426,7.074230132245702,18.932448670396386,446.0161367011824,409.72886757127856,8.480860291029016,429.3778147509783,431.2280015049702,0.0005734602431466396,8.44432140700931
370,2019-07-05,419.75091552734375,-0.8079990512964578,439.8999938964844,433.20001220703125,436.45001220703125,12154330,-0.7904462635265749,-0.7870535478320807,0.5871080560625439,0.27536828997319945,-0.4455344670391545,-0.8282061268832407,-0.7585311685881165,-0.37541808060776566,-0.7924034001378265,-0.7959544194315015,-0.03335430657949105,-1.284358261882604,436.3500061035156,436.4050048828125,413.94300048828126,60.573231019343346,6.7778152577001265,18.529453250133212,446.58711785109165,411.13288642136934,8.2670874535089,430.0418329750295,432.35621830409457,0.00034386495251448324,8.319725712898153
371,2019-07-08,409.69842529296875,-0.842326501458536,435.3500061035156,422.0,434.0,12184946,-0.7916063828380311,-0.7854681323789587,-0.34304654755493896,0.17354838431272435,-0.488537881380434,-0.8295697622205163,-0.753856615367574,-0.4301830553783594,-0.793685768903155,-0.793387020639919,-1.2755111039478835,-1.2074030457018297,425.8999938964844,436.0500030517578,414.43900024414063,49.29739838916261,5.634722114316389,18.10309427419681,446.1571150188482,412.5428880329096,7.829096743094451,429.64737211040614,433.14424644842904,-0.023948692702784546,8.750460026513688
372,2019-07-09,412.19952392578125,-0.833785690388528,429.79998779296875,424.6499938964844,426.0,11679067,-0.7932893621498399,-0.7833521127416498,-0.14434190711973108,0.10652986751217385,-0.5284696232687652,-0.8296930428702808,-0.7513573097530952,-0.4540649938221012,-0.7940410106517337,-0.7907835355011541,0.26121749372155395,-1.2533502706134707,428.5,435.5350036621094,415.10100036621094,51.70620253814369,4.882330855087446,17.70718951082729,446.1182402353115,413.2967622060948,7.638097528197246,429.5380985760817,433.94335080628326,0.006104733836055365,8.493283874368737
373,2019-07-10,414.50823974609375,-0.8259019033422864,432.70001220703125,427.20001220703125,430.0,16494282,-0.7958220039215949,-0.7818370185600383,0.035316971107985255,0.06611992913371373,-0.6175530975440631,-0.8305081954948719,-0.7462284154796347,-0.5079134287712742,-0.7936193496486355,-0.7896453800865684,0.23545582927405448,-1.2915489600145262,430.8999938964844,434.7600036621094,415.575,53.88412374988974,4.428663930281914,16.82396804000529,445.8611935544993,414.84380827655536,7.207436975957593,429.66780289231053,434.2926921327109,0.005600919245004388,8.279477883342398
374,2019-07-11,410.32373046875,-0.8401913237529818,432.8999938964844,424.79998779296875,432.6499938964844,16535185,-0.800527823708091,-0.7806191895320208,-0.32430229205498945,-0.0009452560986621671,-0.6634038885124262,-0.8315717210954761,-0.742812462422622,-0.5482892389320809,-0.7945846668962746,-0.7908854798562118,-0.5671355143127651,-1.2938392829713836,426.54998779296875,433.32000122070315,415.95599975585935,49.52462630049346,3.6757487424155784,16.369378640940294,445.52582602043634,415.87417397956364,6.884525665398818,429.37086812094464,433.9120603728668,-0.010095163994271572,8.266658470497628
375,2019-07-12,410.8047180175781,-0.8385488639413569,433.0,424.0,427.29998779296875,8824728,-0.8038120941829546,-0.7786054552031878,-0.28301667622059784,-0.05366760518539239,-0.6936986046618957,-0.833624058477099,-0.7375836858371996,-0.6137232105796192,-0.795303242481714,-0.791315326848072,0.00900090788118599,-1.284480770218809,427.04998779296875,432.31499938964845,416.58599975585935,50.025112663053015,3.083855091039709,16.069020533296428,444.8786508829981,417.4513478962987,6.361208128100635,429.14983189923265,433.78012468431933,0.0011721955557590924,8.319040008319226
376,2019-07-15,406.2353515625,-0.854152232151794,428.3999938964844,421.6000061035156,428.3999938964844,7825336,-0.8092695326996442,-0.777294929687598,-0.663077986629277,-0.13185637061576377,-0.6851624391309661,-0.8375680329412316,-0.7307751793344015,-0.7100022407247846,-0.7974240458163351,-0.7920937691941997,-0.6196828618821355,-1.3038661029147918,422.29998779296875,430.64499816894534,416.9959997558594,45.41780576083635,2.206059722115185,16.15365266890565,443.63497514102056,419.50502119687,5.591202828400613,428.4974657938742,433.5411923924208,-0.011122819659938221,8.210536278651334
377,2019-07-16,408.44793701171875,-0.8465968568696445,430.54998779296875,421.54998779296875,421.54998779296875,12149205,-0.8132400594181997,-0.7758054043944428,-0.4567459538304918,-0.1790116645395142,-0.7219578986086078,-0.8382581210775814,-0.7292414946210779,-0.7299027415738857,-0.7986307514551254,-0.7948235197964728,0.22755520487678457,-1.2937913887376877,424.6000061035156,429.42999877929685,417.4620001220703,47.91907324802157,1.6766652701282965,15.788842695969675,443.4173657516065,419.9676318069873,5.432045729524685,428.1262791566972,432.7033325676605,0.0054464086597947325,8.266926544461954
378,2019-07-17,408.5440979003906,-0.8462683448577611,427.04998779296875,422.5,424.6000061035156,10961022,-0.8169164748933277,-0.7733633511898987,-0.44754689585294666,-0.2169480537925145,-0.7561251109807035,-0.8401093704543655,-0.7256816528153035,-0.7782700778290956,-0.7996915695203874,-0.7997285388166225,-0.038893814280121716,-1.3412249750095473,424.70001220703125,428.30499877929685,418.22600036621094,48.030589159147226,1.2507679354318384,15.450090578243415,442.83360083040947,421.04139916959053,5.045221047216074,427.79996801863376,431.1978036840891,0.00023553015091404284,8.001430919355297
